key_type,raw_key,key,smiles
cas,10198-23-9,10198-23-9,
cas,14936-67-5,14936-67-5,
cas,60-27-5,60-27-5,
cas,86-87-3,86-87-3,
cas,90-15-3,90-15-3,
cas,108-03-2,108-03-2,
cas,21964-44-3,21964-44-3,
cas,616-25-1,616-25-1,
cas,2114-29-6,2114-29-6,
cas,7779-30-8,7779-30-8,
cas,68480-14-8,68480-14-8,
cas,15766-66-2,15766-66-2,
cas,1679-53-4,1679-53-4,
cas,765-01-5,765-01-5,
cas,638-26-6,638-26-6,
cas,112-19-6,112-19-6,
cas,345294-78-2,345294-78-2,
cas,"958-09-8,16373-93-6",958-09-8,
cas,63969-46-0,63969-46-0,
cas,27311-52-0,27311-52-0,
cas,97-24-5,97-24-5,
cas,1009-62-7,1009-62-7,
cas,643-53-8,643-53-8,
cas,67801-27-8,67801-27-8,
cas,2416-94-6,2416-94-6,
cas,513-85-9; 5341-95-7; 24347-58-8,513-85-9,
cas,857035-95-1,857035-95-1,
cas,15707-24-1,15707-24-1,
cas,116-26-7,116-26-7,
cas,53153-67-6,53153-67-6,
cas,71850-78-7,71850-78-7,
cas,950-81-2,950-81-2,
cas,3033-77-0,3033-77-0,
cas,92-44-4,92-44-4,
cas,526-75-0,526-75-0,
cas,1423-46-7,1423-46-7,
cas,67801-30-3,67801-30-3,
cas,5182-36-5,5182-36-5,
cas,67634-05-3,67634-05-3,
cas,113715-25-6,113715-25-6,
cas,141614-05-3,141614-05-3,
cas,113715-27-8,113715-27-8,
cas,136-17-7,136-17-7,
cas,95-86-3,95-86-3,
cas,137-09-7,137-09-7,
cas,66422-95-5,66422-95-5,
cas,70643-20-8,70643-20-8,
cas,52191-01-2,52191-01-2,
cas,66848-41-7,66848-41-7,
cas,131812-48-1,131812-48-1,
cas,68039-49-6,68039-49-6,
cas,67634-17-7,67634-17-7,
cas,67634-26-8,67634-26-8,
cas,27606-09-3,27606-09-3,
cas,82461-14-1,82461-14-1,
cas,62346-96-7,62346-96-7,
cas,67634-22-4,67634-22-4,
cas,85136-08-9,85136-08-9,
cas,108-47-4,108-47-4,
cas,142-83-6,142-83-6,
cas,111-28-4,111-28-4,
cas,1516-17-2,1516-17-2,
cas,105-67-9,105-67-9,
cas,5406-58-6,5406-58-6,
cas,1603-02-7,1603-02-7,
cas,20030-30-2,20030-30-2,
cas,84041-80-5,84041-80-5,
cas,490-79-9,490-79-9,
cas,56134-05-5,56134-05-5,
cas,123-32-0,123-32-0,
cas,95-87-4,95-87-4,
cas,472-66-2,472-66-2,
cas,472-64-0,472-64-0,
cas,432-24-6,432-24-6,
cas,432-25-7,432-25-7,
cas,117907-42-3,117907-42-3,
cas,28365-08-4,28365-08-4,
cas,141-86-6,141-86-6,
cas,146997-97-9,146997-97-9,
cas,499-83-2,499-83-2,
cas,84540-47-6,84540-47-6,
cas,149330-25-6,149330-25-6,
cas,56216-28-5,56216-28-5,
cas,108-82-7,108-82-7,
cas,108-83-8,108-83-8,
cas,18479-58-8,18479-58-8,
cas,7218-02-2,7218-02-2,
cas,56496-89-0,56496-89-0,
cas,6709-39-3,6709-39-3,
cas,13254-34-7,13254-34-7,
cas,108-50-9,108-50-9,
cas,576-26-1,576-26-1,
cas,89079-92-5,89079-92-5,
cas,68419-46-5,68419-46-5,
cas,66471-49-6,66471-49-6,
cas,582-17-2,582-17-2,
cas,7399-50-0,7399-50-0,
cas,929-06-6,929-06-6,
cas,93-08-3,93-08-3,
cas,490-78-8,490-78-8,
cas,15214-89-8,15214-89-8,
cas,285554-73-6,285554-73-6,
cas,16867-03-1,16867-03-1,
cas,603-85-0,603-85-0,
cas,7170-76-5,7170-76-5,
cas,83763-47-7,83763-47-7,
cas,83763-48-8,83763-48-8,
cas,99-57-0,99-57-0,
cas,89418-01-9,89418-01-9,
cas,149861-22-3,149861-22-3,
cas,121-88-0,121-88-0,
cas,6358-09-4,6358-09-4,
cas,96-20-8,96-20-8,
cas,135043-64-0,135043-64-0,
cas,92368-90-6,92368-90-6,
cas,52-51-7,52-51-7,
cas,2338541-06-1,2338541-06-1,
cas,3608-11-5,3608-11-5,
cas,50610-28-1,50610-28-1,
cas,131657-78-8,131657-78-8,
cas,615-66-7,615-66-7,
cas,6219-71-2 / 61702-44-1,6219-71-2,
cas,4414-88-4,4414-88-4,
cas,1502-22-3,1502-22-3,
cas,21722-83-8,21722-83-8,
cas,3913-71-1 / 3913-81-3,3913-71-1,
cas,22104-80-9,22104-80-9,
cas,2226-05-3,2226-05-3,
cas,117933-89-8,117933-89-8,
cas,4826-62-4,4826-62-4,
cas,22104-81-0,22104-81-0,
cas,68845-00-1,68845-00-1,
cas,18368-91-7,18368-91-7,
cas,85136-06-7,85136-06-7,
cas,27043-05-6,27043-05-6,
cas,13925-07-0,13925-07-0,
cas,15707-23-0,15707-23-0,
cas,27538-10-9,27538-10-9,
cas,122795-41-9,122795-41-9,
cas,97-95-0,97-95-0,
cas,68092-41-1,68092-41-1,
cas,94278-39-4,94278-39-4,
cas,88-09-5,88-09-5,
cas,104-76-7,104-76-7,
cas,22174-70-5,22174-70-5,
cas,64825-20-3,64825-20-3,
cas,4359-47-1,4359-47-1,
cas,68411-59-6,68411-59-6,
cas,67801-17-6,67801-17-6,
cas,1192-62-7,1192-62-7,
cas,98-02-2,98-02-2,
cas,543-49-7,543-49-7,
cas,137-03-1,137-03-1,
cas,3777-71-7,3777-71-7,
cas,39189-74-7,39189-74-7,
cas,626-93-7,626-93-7,
cas,2305-21-7,2305-21-7,
cas,1708-36-7,1708-36-7,
cas,1708-34-5,1708-34-5,
cas,1708-35-6,1708-35-6,
cas,16429-07-5,16429-07-5,
cas,17373-89-6,17373-89-6,
cas,1231977-17-5 (free base),1231977-17-5,
cas,2328127-45-1 (free base),2328127-45-1,
cas,818-61-1,818-61-1,
cas,99610-72-7,99610-72-7,
cas,66095-81-6,66095-81-6,
cas,999-61-1; 25584-83-2,999-61-1,
cas,93-19-6,93-19-6,
cas,107-86-8,107-86-8,
cas,50638-95-4,50638-95-4,
cas,68555-58-8,68555-58-8,
cas,31574-44-4,31574-44-4,
cas,1076-56-8,1076-56-8,
cas,1875-89-4,1875-89-4,
cas,64644-34-4,64644-34-4,
cas,64644-32-2,64644-32-2,
cas,2101538-28-5,2101538-28-5,
cas,2847-30-5,2847-30-5,
cas,5533-03-9,5533-03-9,
cas,93-51-6,93-51-6,
cas,42909-29-5 / 66671-82-7,42909-29-5,
cas,135043-65-1,135043-65-1,
cas,337906-36-2,337906-36-2,
cas,337906-37-3,337906-37-3,
cas,70955-71-4,70955-71-4,
cas,1141487-54-8,1141487-54-8,
cas,25634-93-9,25634-93-9,
cas,6413-26-9,6413-26-9,
cas,7469-77-4,7469-77-4,
cas,4675-87-0,4675-87-0,
cas,628-44-4,628-44-4,
cas,128119-70-0,128119-70-0,
cas,115-18-4,115-18-4,
cas,68555-63-5,68555-63-5,
cas,41496-43-9,41496-43-9,
cas,28219-60-5,28219-60-5,
cas,3155-71-3,3155-71-3,
cas,68555-62-4,68555-62-4,
cas,58102-02-6,58102-02-6,
cas,94134-94-8,94134-94-8,
cas,55302-96-0,55302-96-0,
cas,38049-26-2,38049-26-2,
cas,95-21-6,95-21-6,
cas,1679-09-0,1679-09-0,
cas,137-32-6,137-32-6,
cas,51115-64-1,51115-64-1,
cas,2445-77-4,2445-77-4,
cas,96-17-3,96-17-3,
cas,116-53-0,116-53-0,
cas,37596-36-4,37596-36-4,
cas,28588-74-1,28588-74-1,
cas,91-57-6,91-57-6,
cas,3142-72-1,3142-72-1,
cas,1838-88-6,1838-88-6,
cas,37674-63-8,37674-63-8,
cas,90397-38-9,90397-38-9,
cas,78-84-2,78-84-2,
cas,78-83-1,78-83-1,
cas,37172-02-4,37172-02-4,
cas,608-25-3,608-25-3,
cas,10522-26-6,10522-26-6,
cas,2443536-03-4 (trans-)/2443536-04-5 (cis-),2443536-03-4,
cas,135-19-3,135-19-3,
cas,80062-31-3,80062-31-3,
cas,57524-53-5,57524-53-5,
cas,5307-14-2,5307-14-2,
cas,18266-52-9,18266-52-9,
cas,68239-83-8,68239-83-8,
cas,6720-16-7,6720-16-7,
cas,13257-44-8,13257-44-8,
cas,19819-98-8,19819-98-8,
cas,112894-37-8,112894-37-8,
cas,123-96-6,123-96-6,
cas,2363-89-5,2363-89-5,
cas,1319128-52-3,1319128-52-3,
cas,54422-45-6,54422-45-6,
cas,699-02-5,699-02-5,
cas,6807-11-0,6807-11-0,
cas,6032-29-7,6032-29-7,
cas,2110-18-1,2110-18-1,
cas,3208-40-0,3208-40-0,
cas,90530-04-4,90530-04-4,
cas,1179975-39-3,1179975-39-3,
cas,14765-30-1,14765-30-1,
cas,88-41-5,88-41-5,
cas,139504-68-0,139504-68-0,
cas,115724-27-1,115724-27-1,
cas,67634-11-1,67634-11-1,
cas,88-40-4,88-40-4,
cas,2409-55-4,2409-55-4,
cas,13491-79-7,13491-79-7,
cas,1728-46-7,1728-46-7,
cas,67801-64-3,67801-64-3,
cas,40702-13-4,40702-13-4,
cas,121-00-6,121-00-6,
cas,28069-72-9,28069-72-9,
cas,67674-37-7,67674-37-7,
cas,67674-47-9,67674-47-9,
cas,2463-77-6 / 53448-07-0,2463-77-6,
cas,22629-48-7,22629-48-7,
cas,37617-03-1,37617-03-1,
cas,1449076-27-0,1449076-27-0,
cas,707-29-9,707-29-9,
cas,619-05-6,619-05-6,
cas,2029-94-9,2029-94-9,
cas,6939-35-1,6939-35-1,
cas,51015-29-3,51015-29-3,
cas,22009-37-6,22009-37-6,
cas,51015-28-2,51015-28-2,
cas,99-50-3,99-50-3,
cas,13494-06-9,13494-06-9,
cas,14268-66-7,14268-66-7,
cas,533-31-3,533-31-3,
cas,67634-07-5,67634-07-5,
cas,67801-32-5,67801-32-5,
cas,65416-17-3,65416-17-3,
cas,4179-19-5,4179-19-5,
cas,66848-40-6,66848-40-6,
cas,68039-48-5,68039-48-5,
cas,67634-25-7,67634-25-7,
cas,67634-16-6,67634-16-6,
cas,68213-86-5,68213-86-5,
cas,67801-65-4,67801-65-4,
cas,151-19-9,151-19-9,
cas,60763-42-0,60763-42-0,
cas,85136-10-3,85136-10-3,
cas,76649-25-7,76649-25-7,
cas,55722-59-3,55722-59-3,
cas,18479-54-4,18479-54-4,
cas,40188-41-8,40188-41-8,
cas,623-30-3,623-30-3,
cas,67634-14-4,67634-14-4,
cas,6658-48-6,6658-48-6,
cas,61693-42-3,61693-42-3,
cas,61693-43-4,61693-43-4,
cas,6994-64-5,6994-64-5,
cas,3687-18-1,3687-18-1,
cas,15087-24-8,15087-24-8,
cas,3240-29-7,3240-29-7,
cas,67663-03-0,67663-03-0,
cas,13466-78-9,13466-78-9,
cas,51100-54-0,51100-54-0,
cas,68083-57-8,68083-57-8,
cas,73263-36-2,73263-36-2,
cas,67583-77-1,67583-77-1,
cas,64165-57-7,64165-57-7,
cas,13360-65-1,13360-65-1,
cas,42348-12-9,42348-12-9,
cas,71850-80-1,71850-80-1,
cas,34687-43-9,34687-43-9,
cas,68239-79-2,68239-79-2,
cas,13494-08-1,13494-08-1,
cas,54491-17-7,54491-17-7,
cas,620-17-7,620-17-7,
cas,536-78-7,536-78-7,
cas,589-82-2,589-82-2,
cas,67801-45-0,67801-45-0,
cas,4440-65-7,4440-65-7,
cas,928-96-1,928-96-1,
cas,10094-41-4,10094-41-4,
cas,1708-82-3,1708-82-3,
cas,2328127-51-9 (free base),2328127-51-9,
cas,1115-20-4,1115-20-4,
cas,99-06-9,99-06-9,
cas,125495-90-1,125495-90-1,
cas,625-72-9,625-72-9,
cas,763-32-6,763-32-6,
cas,72928-35-9,72928-35-9,
cas,5205-07-2,5205-07-2,
cas,54410-94-5,54410-94-5,
cas,1120360-38-4,1120360-38-4,
cas,2517-43-3,2517-43-3,
cas,68039-40-7,68039-40-7,
cas,68039-41-8,68039-41-8,
cas,5340-36-3,5340-36-3,
cas,66008-65-9,66008-65-9,
cas,67801-29-0,67801-29-0,
cas,67801-31-4,67801-31-4,
cas,71820-51-4,71820-51-4,
cas,65113-95-3,65113-95-3,
cas,67801-20-1,67801-20-1,
cas,93893-89-1,93893-89-1,
cas,54089-83-7,54089-83-7,
cas,3720-16-9,3720-16-9,
cas,39212-23-2,39212-23-2,
cas,59820-63-2,59820-63-2,
cas,62151-56-8,62151-56-8,
cas,85351-07-1,85351-07-1,
cas,53153-66-5,53153-66-5,
cas,565-62-8,565-62-8,
cas,589-35-5,589-35-5,
cas,53082-58-9,53082-58-9,
cas,50982-74-6,50982-74-6,
cas,2042-14-0,2042-14-0,
cas,65235-31-6,65235-31-6,
cas,88306-70-1,88306-70-1,
cas,86404-04-8,86404-04-8,
cas,589-98-0,589-98-0,
cas,4864-61-3,4864-61-3,
cas,7775-00-0,7775-00-0,
cas,16251-77-7,16251-77-7,
cas,24168-70-5,24168-70-5,
cas,31846-06-7,31846-06-7,
cas,959-23-9,959-23-9,
cas,537-65-5,537-65-5,
cas,6369-04-6,6369-04-6,
cas,80-05-7,80-05-7,
cas,25068-38-6,25068-38-6,
cas,163183-00-4,163183-00-4,
cas,21616-59-1,21616-59-1,
cas,94082-85-6,94082-85-6,
cas,675-09-2,675-09-2,
cas,85136-05-6,85136-05-6,
cas,2550-11-0,2550-11-0,
cas,71077-31-1,71077-31-1,
cas,2835-95-2,2835-95-2,
cas,183293-62-1,183293-62-1,
cas,117907-43-4,117907-43-4,
cas,119-34-6,119-34-6,
cas,924-49-2,924-49-2,
cas,610-81-1,610-81-1,
cas,2835-99-6,2835-99-6,
cas,57246-60-3,57246-60-3,
cas,18979-61-8,18979-61-8,
cas,95-85-2,95-85-2,
cas,95-88-5,95-88-5,
cas,128489-02-1,128489-02-1,
cas,13720-12-2,13720-12-2,
cas,5862-77-1,5862-77-1,
cas,6219-69-8 / 68015-98-5,6219-69-8,
cas,10031-82-0,10031-82-0,
cas,90411-73-7,90411-73-7,
cas,134123-93-6,134123-93-6,
cas,68188-98-7,68188-98-7,
cas,937-30-4,937-30-4,
cas,4748-78-1,4748-78-1,
cas,2785-89-9,2785-89-9,
cas,72928-47-3,72928-47-3,
cas,16493-80-4,16493-80-4,
cas,123-07-9,123-07-9,
cas,2896-60-8,2896-60-8,
cas,173994-76-8 / 217311-43-8,173994-76-8,
cas,223398-02-5,223398-02-5,
cas,20665-85-4,20665-85-4,
cas,1206193-05-6,1206193-05-6,
cas,99-96-7,99-96-7,
cas,2478-10-6,2478-10-6,
cas,2380-94-1,2380-94-1,
cas,92952-81-3,92952-81-3,
cas,18979-62-9,18979-62-9,
cas,56496-88-9,56496-88-9,
cas,57094-40-3,57094-40-3,
cas,68228-06-8,68228-06-8,
cas,7779-78-4,7779-78-4,
cas,26643-91-4,26643-91-4,
cas,67634-23-5,67634-23-5,
cas,81782-77-6,81782-77-6,
cas,7403-42-1,7403-42-1,
cas,50542-90-0,50542-90-0,
cas,104-87-0,104-87-0,
cas,173994-77-9,173994-77-9,
cas,36861-47-9 / 38102-62-4,36861-47-9,
cas,24237-02-3,24237-02-3,
cas,141-79-7,141-79-7,
cas,108-11-2,108-11-2,
cas,7493-58-5,7493-58-5,
cas,491-35-0,491-35-0,
cas,15111-96-3,15111-96-3,
cas,5131-58-8,5131-58-8,
cas,99-56-9,99-56-9,
cas,6219-77-8,6219-77-8,
cas,68239-82-7,68239-82-7,
cas,3251-56-7,3251-56-7,
cas,27080-42-8,27080-42-8,
cas,2002-02-0,2002-02-0,
cas,179005-03-9,179005-03-9,
cas,2057-49-0,2057-49-0,
cas,939-97-9,939-97-9,
cas,98-73-7,98-73-7,
cas,98-52-2/21862-63-5,98-52-2,
cas,562-74-3,562-74-3,
cas,20691-52-5,20691-52-5,
cas,98-53-3,98-53-3,
cas,32210-23-4,32210-23-4,
cas,18127-01-0,18127-01-0,
cas,98-51-1,98-51-1,
cas,546-79-2,546-79-2,
cas,70-55-3,70-55-3,
cas,3407-42-9,3407-42-9,
cas,19550-54-0,19550-54-0,
cas,104333-03-1,104333-03-1,
cas,110102-86-8,110102-86-8,
cas,110102-85-7,110102-85-7,
cas,163183-01-5,163183-01-5,
cas,84540-50-1,84540-50-1,
cas,30007-47-7,30007-47-7,
cas,37609-25-9,37609-25-9,
cas,67633-92-5,67633-92-5,
cas,698-10-2,698-10-2,
cas,27538-09-6,27538-09-6,
cas,73347-77-0,73347-77-0,
cas,109-49-9,109-49-9,
cas,3934-87-0,3934-87-0,
cas,6379-73-3,6379-73-3,
cas,672-76-4,672-76-4,
cas,13380-89-7,13380-89-7,
cas,64001-15-6,64001-15-6,
cas,3209-13-0,3209-13-0,
cas,139539-66-5,139539-66-5,
cas,81925-81-7,81925-81-7,
cas,21834-92-4,21834-92-4,
cas,4927-36-0,4927-36-0,
cas,79-69-6,79-69-6,
cas,79-70-9,79-70-9,
cas,591-12-8,591-12-8,
cas,27039-84-5,27039-84-5,
cas,60405-50-7,60405-50-7,
cas,35151-11-2,35151-11-2,
cas,28897-20-3,28897-20-3,
cas,18479-49-7,18479-49-7,
cas,70214-77-6,70214-77-6,
cas,39549-31-0,39549-31-0,
cas,2835-98-5,2835-98-5,
cas,17672-22-9,17672-22-9,
cas,60-32-2,60-32-2,
cas,67633-93-6,67633-93-6,
cas,26330-64-3,26330-64-3,
cas,69486-14-2,69486-14-2,
cas,93939-86-7,93939-86-7,
cas,2380-86-1,2380-86-1,
cas,68141-26-4,68141-26-4,
cas,94166-62-8,94166-62-8,
cas,62439-41-2,62439-41-2,
cas,90817-34-8 / 83732-72-3 (2HCl),90817-34-8,
cas,92-48-8,92-48-8,
cas,1335-09-7 / 1569-60-4,1335-09-7,
cas,110-93-0,110-93-0,
cas,91-62-3,91-62-3,
cas,69825-83-8,69825-83-8,
cas,570-24-1,570-24-1,
cas,65442-31-1,65442-31-1,
cas,1888767-40-5,1888767-40-5,
cas,434-16-2,434-16-2,
cas,7747-35-5,7747-35-5,
cas,68909-04-6,68909-04-6,
cas,68908-82-7,68908-82-7,
cas,68311-05-7,68311-05-7,
cas,94087-23-7,94087-23-7,
cas,53767-86-5,53767-86-5,
cas,68412-04-4,68412-04-4,
cas,90480-40-3,90480-40-3,
cas,92908-29-7,92908-29-7,
cas,55050-40-3,55050-40-3,
cas,13567-39-0,13567-39-0,
cas,3100-36-5,3100-36-5,
